,stochastic,deterministic,trend,ori
9806,147.7814245,116.2597727,341.9588028,606
9807,126.2557554,112.7795749,341.9646697,581
9808,99.83691501,109.1925563,341.9705287,551
9809,163.5188361,105.504784,341.9763799,611
9810,84.29545163,101.7223252,341.9822231,528
9811,110.1606945,97.85124694,341.9880586,550
9812,137.1084977,93.89761624,341.9938861,573
9813,132.132794,89.86750021,341.9997058,564
9814,167.2275164,85.76696593,342.0055176,595
9815,185.3865979,81.60208048,342.0113216,609
9816,155.6039713,77.37891096,342.0171177,575
9817,132.8735696,73.10352443,342.022906,548
9818,227.1893256,68.78198797,342.0286864,638
9819,217.5451724,64.42036868,342.0344589,624
9820,242.9350427,60.02473363,342.0402236,645
9821,214.3528696,55.6011499,342.0459805,612
9822,245.7925859,51.15568458,342.0517295,639
9823,260.2481246,46.69440473,342.0574706,649
9824,220.7134186,42.22337746,342.0632039,605
9825,121.1824008,37.74866983,342.0689294,501
9826,179.6490041,33.27634893,342.074647,555
9827,183.1071615,28.81248184,342.0803567,554
9828,154.5508058,24.36313563,342.0860586,521
9829,165.9738699,19.9343774,342.0917527,528
9830,97.37028689,15.53227423,342.0974389,455
9831,84.73398957,11.16289318,342.1031173,438
9832,39.05891087,6.832301355,342.1087878,388
9833,29.33898371,2.546565824,342.1144505,374
9834,55.56814102,-1.68824633,342.1201053,396
9835,60.7403157,-5.866068026,342.1257523,397
9836,72.84944069,-9.980832181,342.1313915,405
9837,58.88944889,-14.02647172,342.1370228,387
9838,102.8542732,-17.99691955,342.1426463,427
9839,37.73784661,-21.8861086,342.148262,358
9840,56.53410196,-25.68797178,342.1538698,373
9841,77.23697221,-29.39644202,342.1594698,390
9842,-1.159609745,-33.00545223,342.165062,308
9843,-24.66171097,-36.50893533,342.1706463,281
9844,39.72460144,-39.90082424,342.1762228,342
9845,-16.00673959,-43.17505188,342.1817915,283
9846,26.13819885,-46.32555118,342.1873523,322
9847,-38.8466503,-49.34625503,342.1929053,254
9848,6.032645849,-52.23109638,342.1984505,296
9849,-50.22997977,-54.97400812,342.2039879,237
9850,-77.64059424,-57.56892319,342.2095174,207
9851,-46.20526464,-60.00977451,342.2150391,236
9852,-86.93005806,-62.29049498,342.220553,193
9853,-75.82104158,-64.40501753,342.2260591,202
9854,-114.8842823,-66.34727509,342.2315574,161
9855,-118.1258472,-68.11120055,342.2370478,156
9856,-82.55180355,-69.69072686,342.2425304,190
9857,-99.16821829,-71.07978692,342.2480052,172
9858,-132.9811585,-72.27231365,342.2534722,137
9859,-126.9966914,-73.26223998,342.2589314,142
9860,-123.2208839,-74.04349882,342.2643827,145
9861,-117.6598032,-74.61002309,342.2698262,150
9862,-129.3195163,-74.95574571,342.275262,138
9863,-180.2060903,-75.07459959,342.2806899,87
9864,-174.325609,-74.96050093,342.28611,93
9865,-176.6841636,-74.60735868,342.2915223,91
9866,-211.2872038,-74.00972293,342.2969267,57
9867,-217.1377705,-73.16455289,342.3023234,52
9868,-219.2349734,-72.07273887,342.3077123,51
9869,-248.5739762,-70.73911713,342.3130934,23
9870,-267.1491246,-69.16934202,342.3184666,6
9871,-267.9547641,-67.36906794,342.3238321,7
9872,-273.9852405,-65.34394923,342.3291897,3
9873,-269.2348993,-63.09964028,342.3345396,10
9874,-276.6980862,-60.64179544,342.3398816,5
9875,-270.3691468,-57.97606908,342.3452159,14
9876,-285.2424267,-55.10811558,342.3505423,2
9877,-274.3122717,-52.04358931,342.355861,16
9878,-262.5730272,-48.78814462,342.3611718,31
9879,-268.019039,-45.34743588,342.3664749,29
9880,-244.6446527,-41.72711748,342.3717701,56
9881,-193.4442138,-37.93284377,342.3770576,111
9882,-155.4120682,-33.97026912,342.3823373,153
9883,-199.5425613,-29.84504789,342.3876092,113
9884,-176.8300388,-25.56283447,342.3928732,140
9885,-206.2688463,-21.12928321,342.3981296,115
9886,-173.8533296,-16.55004849,342.4033781,152
9887,-171.5778341,-11.83078467,342.4086188,159
9888,-107.4367056,-6.977146116,342.4138517,228
9889,-113.4242897,-1.994787202,342.4190769,227
9890,-110.5349319,3.110637706,342.4242942,235
9891,-38.76297806,8.33347424,342.4295038,312
9892,-30.10277365,13.66806803,342.4347056,326
9893,13.45133565,19.10876471,342.4398996,375
9894,-34.09499579,24.64990992,342.4450859,333
9895,80.2638864,30.28584928,342.4502643,453
9896,52.53363658,36.01092842,342.455435,431
9897,132.7199091,41.81949298,342.4605979,517
9898,202.8283584,47.70588859,342.465753,593
9899,170.8646388,53.66446088,342.4709004,567
9900,256.8344046,59.68955549,342.4760399,659
9901,280.7433102,65.77551804,342.4811717,689
9902,277.5970101,71.91669417,342.4862957,692
9903,350.4011585,78.10742951,342.491412,771
9904,276.1614099,84.34206969,342.4965205,703
9905,200.8834185,90.61496035,342.5016212,634
9906,102.5728388,96.9204471,342.5067141,542
9907,145.2353251,103.2528756,342.5117993,591
9908,116.8765319,109.6065915,342.5168767,569
9909,110.5021134,115.9759403,342.5219463,569
9910,177.117724,122.3552678,342.5270081,642
9911,137.7290181,128.7389196,342.5320622,609
9912,103.3416501,135.1212413,342.5371086,581
9913,147.9612744,141.4965785,342.5421472,632
9914,93.59354522,147.8592768,342.547178,584
9915,116.244117,154.203682,342.552201,613
9916,221.9186442,160.5241395,342.5572163,725
9917,149.622781,166.8149952,342.5622238,659
9918,201.3621819,173.0705945,342.5672236,717
9919,195.1425523,179.2852321,342.5722156,717
9920,105.9701268,185.4526733,342.5771999,634
9921,57.85237809,191.5654455,342.5821764,592
9922,180.7965783,197.6162765,342.5871452,721
9923,56.8095791,203.5983147,342.5921062,603
9924,34.89810717,209.5048334,342.5970594,587
9925,180.0689262,215.3290689,342.6020049,738
9926,144.3288609,221.0641964,342.6069426,708
9927,74.68476336,226.703364,342.6118726,644
9928,247.1434561,232.239749,342.6167949,822
9929,109.7116906,237.6666,342.6217094,690
9930,126.3961561,242.9772278,342.6266162,712
9931,28.20335866,248.1651262,342.6315152,619
9932,109.1397645,253.2238291,342.6364064,705
9933,153.2116382,258.1470719,342.64129,754
9934,114.4241245,262.9297098,342.6461657,720
9935,117.7812198,267.5677465,342.6510338,728
9936,143.2866893,272.0574166,342.6558941,758
9937,113.9442985,276.3949549,342.6607466,733
9938,67.75781246,280.5765961,342.6655915,691
9939,156.7309966,284.5985749,342.6704285,784
9940,168.8676161,288.457126,342.6752579,800
9941,34.17143633,292.1484842,342.6800795,669
9942,47.64622252,295.6688841,342.6848934,686
9943,117.29574,299.0145605,342.6896995,759
9944,4.123753948,302.1817481,342.6944979,649
9945,-53.86597026,305.1666816,342.6992886,594
9946,-37.66966737,307.9655958,342.7040716,613
9947,-99.2835721,310.5747253,342.7088468,554
9948,28.29608083,312.9903049,342.7136143,684
9949,-26.92694331,315.2085693,342.718374,631
9950,-127.9488792,317.2257531,342.7231261,532
9951,-31.76596164,319.0380913,342.7278704,630
9952,-74.37442528,320.6418183,342.732607,589
9953,-153.7705049,322.033169,342.7373358,511
9954,-132.9504351,323.2083781,342.742057,533
9955,-97.91045069,324.1636803,342.7467704,569
9956,-115.6467864,324.8953103,342.7514761,552
9957,-78.15567692,325.3995028,342.7561741,590
9958,-155.433357,325.6724926,342.7608643,513
9959,-171.4760613,325.7105144,342.7655469,497
9960,-109.2800246,325.5098028,342.7702217,559
9961,-204.8414815,325.0665927,342.7748888,463
9962,-178.1566669,324.3771187,342.7795482,489
9963,-51.22181542,323.4376155,342.7841999,615
9964,-199.0331618,322.2443179,342.7888439,466
9965,-106.5869407,320.7934606,342.7934801,557
9966,-98.87938692,319.0812783,342.7981087,563
9967,-99.90673514,317.1040056,342.8027295,560
9968,-104.6652201,314.8578775,342.8073426,553
9969,-77.15107648,312.3391284,342.811948,578
9970,-78.36053903,309.5439933,342.8165457,574
9971,-129.2898425,306.4687067,342.8211358,520
9972,-96.93522151,303.1095035,342.8257181,549
9973,-88.29291087,299.4626182,342.8302926,554
9974,-137.3597174,295.5248579,342.8348595,501
9975,-111.134945,291.2955263,342.8394187,523
9976,-48.61952656,286.7755563,342.8439702,581
9977,-179.8159443,281.9674303,342.848514,445
9978,-132.7291096,276.8760595,342.8530501,487
9979,-115.3661794,271.5086009,342.8575785,499
9980,-137.7356461,265.873547,342.8620992,471
9981,-136.8468514,259.9802393,342.8666122,466
9982,-72.70964894,253.8385315,342.8711175,524
9983,-135.3339856,247.4583705,342.8756151,455
9984,-61.72980844,240.8497034,342.880105,522
9985,-130.9070643,234.0224771,342.8845872,446
9986,-54.87570026,226.9866385,342.8890618,515
9987,-174.6456632,219.7521346,342.8935286,388
9988,-123.227093,212.3291053,342.8979877,432
9989,-166.6310176,204.7285784,342.9024392,381
9990,-131.8692005,196.9623176,342.906883,408
9991,-61.95383533,189.0425163,342.9113191,470
9992,-129.8971527,180.9814053,342.9157475,394
9993,-81.71106289,172.7908947,342.9201682,434
9994,-125.406811,164.4822298,342.9245812,382
9995,-201.9954864,156.0664998,342.9289866,297
9996,-106.4881783,147.5547941,342.9333842,384
9997,-154.8959761,138.9582018,342.9377742,327
9998,-122.229969,130.2878125,342.9421565,351
9999,-17.50124636,121.5547152,342.9465312,447
10000,-52.72089744,112.7699993,342.9508981,403
10001,-48.90001155,103.9447541,342.9552574,398
10002,-62.04967797,95.09006896,342.959609,376
10003,-16.18098601,86.21703307,342.9639529,413
10004,-17.30502495,77.33673577,342.9682892,403
10005,-66.4328841,68.46026633,342.9726178,345
10006,-1.575652741,59.59871407,342.9769387,401
10007,18.25557983,50.76316826,342.9812519,412
10008,-0.950275685,41.96471821,342.9855575,384
10009,63.79569142,33.2144532,342.9898554,440
10010,61.48239186,24.52346253,342.9941456,429
10011,84.09873633,15.9028355,342.9984282,443
10012,113.6336355,7.363661393,343.0027031,464
10013,156.0760125,-1.082982792,343.0069703,498
10014,72.41494686,-9.426176726,343.0112299,406
10015,155.6399605,-17.65544226,343.0154818,481
10016,116.7406827,-25.76040872,343.019726,434
10017,122.7067428,-33.73070544,343.0239626,432
10018,137.5277702,-41.55596173,343.0281915,439
10019,155.1933942,-49.22580693,343.0324128,449
10020,171.693244,-56.72987036,343.0366264,458
10021,94.01704518,-64.05787751,343.0408323,373
10022,151.1549079,-71.19993857,343.0450306,423
10023,156.0970386,-78.14625989,343.0492213,421
10024,127.8336753,-84.88707956,343.0534042,386
10025,54.35523039,-91.41280996,343.0575796,306
10026,127.6523641,-97.71411134,343.0617472,373
10027,146.7159292,-103.7818365,343.0659073,386
10028,135.5370214,-109.607081,343.0700596,369
10029,160.1070916,-115.181296,343.0742044,388
10030,149.4180787,-120.4964202,343.0783414,372
10031,193.4633606,-125.5458315,343.0824709,411
10032,179.2411733,-130.327766,343.0865927,392
10033,189.7540993,-134.8448061,343.0907068,398
10034,115.0055625,-139.1003758,343.0948133,319
10035,126.998987,-143.0978991,343.0989121,327
10036,175.7377965,-146.8407998,343.1030033,372
10037,103.2254151,-150.332502,343.1070869,296
10038,154.4652666,-153.5764294,343.1111628,344
10039,138.460775,-156.5760061,343.1152311,325
10040,144.2153643,-159.334656,343.1192918,328
10041,124.7324583,-161.8558031,343.1233448,306
10042,141.015481,-164.1428712,343.1273901,320
10043,79.06785638,-166.1992843,343.1314279,256
10044,70.89300828,-168.0284663,343.135458,246
10045,99.49436068,-169.6338411,343.1394804,273
10046,126.8753375,-171.0188328,343.1434953,299
10047,88.03936266,-172.1868651,343.1475025,259
10048,136.9898601,-173.1413622,343.1515021,307
10049,197.7302538,-173.8857478,343.155494,367
10050,130.2639676,-174.4234459,343.1594783,299
10051,142.5944255,-174.7578805,343.163455,311
10052,140.7250514,-174.8924755,343.1674241,309
10053,114.6592692,-174.8306547,343.1713855,283
10054,79.40050296,-174.5758423,343.1753393,248
10055,92.95217648,-174.131462,343.1792855,262
10056,141.3177137,-173.5009378,343.183224,311
10057,79.50053867,-172.6876937,343.187155,250
10058,65.5040752,-171.6951535,343.1910783,237
10059,56.33174726,-170.5267413,343.194994,229
10060,24.98697878,-169.1858809,343.1989021,199
10061,96.4731937,-167.6759962,343.2028025,272
10062,73.79381594,-166.0005113,343.2066954,251
10063,11.95226944,-164.1628501,343.2105806,191
10064,-4.048021876,-162.1664364,343.2144582,177
10065,-21.20363407,-160.0146942,343.2183282,162
10066,-16.51114321,-157.7110474,343.2221906,169
10067,-43.96712537,-155.25892,343.2260454,144
10068,-18.56815661,-152.6617359,343.2298925,172
10069,-52.31081301,-149.9229191,343.2337321,141
10070,-77.19167062,-147.0458934,343.237564,119
10071,-63.20730553,-144.0340828,343.2413884,136
10072,-89.3542938,-140.8909113,343.2452051,113
10073,-106.6292115,-137.6198027,343.2490142,99
10074,-133.0286347,-134.2241811,343.2528157,76
10075,-138.5491394,-130.7074702,343.2566097,74
10076,-139.1873018,-127.0730941,343.260396,77
10077,-164.9396143,-123.3245604,343.2641747,55
10078,-182.8022349,-119.4657108,343.2679458,41
10079,-200.7709038,-115.5008055,343.2717093,27
10080,-226.8398013,-111.4356639,343.2754652,5
10081,-231.0017081,-107.2775054,343.2792135,5
10082,-232.2480649,-103.0348893,343.2829542,8
10083,-238.5684806,-98.7182067,343.2866873,6
10084,-237.9522518,-94.33816102,343.2904128,11
10085,-230.3894485,-89.90468224,343.2941307,23
10086,-245.8723782,-85.42546286,343.2978411,12
10087,-250.3964689,-80.90507494,343.3015438,12
10088,-240.9581576,-76.34708132,343.3052389,26
10089,-241.5539672,-71.7549593,343.3089265,30
10090,-237.1804203,-67.13218615,343.3126065,39
10091,-174.8340397,-62.48223915,343.3162788,106
10092,-165.511348,-57.80859557,343.3199436,120
10093,-190.2088681,-53.1147327,343.3236008,100
10094,-164.9231226,-48.40412782,343.3272504,130
10095,-190.6506343,-43.6802582,343.3308925,109
10096,-140.3879258,-38.94660112,343.3345269,164
10097,-190.1315199,-34.20663385,343.3381538,119
10098,-148.8779393,-29.46383369,343.341773,165
10099,-151.6237068,-24.72167791,343.3453847,167
10100,-133.3653451,-19.98364378,343.3489889,190
10101,-87.09937682,-15.25320858,343.3525854,241
10102,-93.82232476,-10.5338496,343.3561744,239
10103,-96.53071164,-5.82904411,343.3597557,241
10104,-33.22106017,-1.142269388,343.3633296,309
10105,8.110106927,3.522997285,343.3668958,355
10106,-31.53373308,8.163278631,343.3704544,320
10107,70.85089709,12.77509737,343.3740055,427
10108,67.26747472,17.35497623,343.3775491,428
10109,13.71947709,21.89943792,343.381085,379
10110,84.21038146,26.40500517,343.3846134,454
10111,39.74366512,30.86820071,343.3881342,414
10112,161.3228054,35.28554724,343.3916474,540
10113,100.9512794,39.6535675,343.3951531,484
10114,83.63256462,43.9687842,343.3986512,471
10115,47.37013821,48.22772007,343.4021417,439
10116,2.167477484,52.42689783,343.4056247,398
10117,25.02805971,56.56284019,343.4091001,425
10118,2.955362166,60.63206989,343.4125679,407
10119,35.95286213,64.63110964,343.4160282,444
10120,17.02403689,68.55648216,343.419481,429
10121,2.172363703,72.40471017,343.4229261,418
10122,8.401319864,76.17231641,343.4263637,428
10123,34.71438264,79.85582357,343.4297938,458
10124,50.11502932,83.4517544,343.4332163,477
10125,23.60673717,86.95663161,343.4366312,454
10126,152.1929835,90.36697793,343.4400386,586
10127,80.87724551,93.67931606,343.4434384,518
10128,160.6630006,96.89016874,343.4468307,601
10129,100.5537259,99.99605869,343.4502154,544
10130,105.5528988,102.9935086,343.4535926,552
10131,134.6639965,105.8790413,343.4569622,584
10132,142.8904964,108.6491793,343.4603243,595
10133,46.23587559,111.3004456,343.4636788,501
10134,103.7034516,113.8295226,343.4670258,561
10135,27.29567263,116.2339621,343.4703653,487
10136,151.0139057,118.5123972,343.4736972,613
10137,170.859231,120.6637475,343.4770215,635
10138,213.8325014,122.6871603,343.4803383,680
10139,125.9340794,124.582273,343.4836476,594
10140,123.1632485,126.3498022,343.4869493,593
10141,207.5190669,127.9906896,343.4902435,679
10142,111.0005283,129.5059416,343.4935301,584
10143,131.6064128,130.8967779,343.4968092,606
10144,285.3350413,132.1648779,343.5000808,761
10145,158.1844944,133.3121607,343.5033448,635
10146,208.1528183,134.3405804,343.5066013,686
10147,331.2380586,135.2520911,343.5098503,810
10148,118.4382614,136.0486468,343.5130917,598
10149,193.7514726,136.7322017,343.5163256,674
10150,145.1757381,137.3047099,343.519552,626
10151,71.70910379,137.7681254,343.5227708,553
10152,90.34961559,138.1244023,343.5259821,572
10153,37.0953194,138.3754947,343.5291859,519
10154,-36.05573885,138.5233567,343.5323822,446
10155,2.894486746,138.5699423,343.5355709,485
10156,-51.0559579,138.5172058,343.5387521,431
10157,-41.90902687,138.3671011,343.5419258,440
10158,-66.66667426,138.1215823,343.5450919,415
10159,-68.33085416,137.7826036,343.5482506,413
10160,-89.90352065,137.352119,343.5514017,391
10161,-13.38662782,136.8320825,343.5545453,467
10162,-59.78212976,136.2244484,343.5576814,420
10163,-89.09198056,135.5311706,343.5608099,390
10164,-74.3181343,134.7542034,343.5639309,404
10165,-84.46254508,133.8955006,343.5670445,393
10166,-61.52716697,132.9570165,343.5701505,415
10167,-55.51395408,131.9407051,343.573249,420
10168,-54.42486048,130.8485205,343.5763399,420
10169,-68.26184027,129.6824169,343.5794234,405
10170,-86.02684753,128.4443482,343.5824994,386
10171,-96.72183635,127.1362686,343.5855678,374
10172,-106.3487608,125.7601321,343.5886287,363
10173,-87.90957503,124.3178929,343.5916822,380
10174,-75.40623307,122.811505,343.5947281,391
10175,-117.840689,121.2429225,343.5977665,347
10176,-112.214897,119.6140996,343.6007974,351
10177,-65.530811,117.9269902,343.6038208,396
10178,15.20961479,116.1835485,343.6068367,475
10179,26.00442631,114.3857286,343.6098451,484
10180,-51.14833052,112.5354845,343.612846,405
10181,-37.25060979,110.6347704,343.6158394,417
10182,-6.304365596,108.6855403,343.6188253,446
10183,-23.31155201,106.6897484,343.6218037,427
10184,-112.2741231,104.6493486,343.6247745,336
10185,-80.19403305,102.5662951,343.6277379,366
10186,-66.07323585,100.442542,343.6306938,378
10187,-60.91368562,98.28004336,343.6336423,381
10188,-79.71733644,96.08075327,343.6365832,360
10189,-71.48614241,93.84662582,343.6395166,366
10190,-58.22205761,91.57961509,343.6424425,377
10191,-51.92656092,89.28119997,343.645361,381
10192,-36.59899428,86.95072238,343.6482719,394
10193,-35.23739018,84.58621482,343.6511754,393
10194,-88.83989365,82.18582232,343.6540713,337
10195,-68.40431066,79.74735084,343.6569598,355
10196,-53.92830911,77.2684683,343.6598408,367
10197,-70.4105954,74.74788108,343.6627143,348
10198,-21.85015592,72.18457556,343.6655804,394
10199,-8.245977052,69.57753815,343.6684389,405
10200,8.402954807,66.92575523,343.67129,419
10201,-95.90262517,64.22849162,343.6741335,312
10202,2.836873158,61.4861572,343.6769696,408
10203,-45.37936362,58.69956535,343.6797983,357
10204,4.447819793,55.86956079,343.6826194,404
10205,-52.68242129,52.99698821,343.6854331,344
10206,-83.77093155,50.08269228,343.6882393,310
10207,-15.8185557,47.12751772,343.691038,375
10208,-0.826138427,44.1323092,343.6938292,387
10209,-65.79452442,41.09791142,343.696613,319
10210,-39.72455837,38.02516908,343.6993893,342
10211,31.38291502,34.91492686,343.7021581,410
10212,-18.47294893,31.76802946,343.7049195,357
10213,-54.29299493,28.58532157,343.7076734,318
10214,-21.07806766,25.36764789,343.7104198,348
10215,-49.82901181,22.11585309,343.7131587,316
10216,1.453327915,18.83078189,343.7158902,364
10217,24.76810683,15.51327896,343.7186142,384
10218,21.11448024,12.164189,343.7213308,377
10219,87.49160344,8.784356701,343.7240399,440
10220,9.89863176,5.37462676,343.7267415,359
10221,26.33472049,1.935843865,343.7294356,372
10222,58.79902494,-1.53114729,343.7321223,401
10223,25.29070042,-5.025502015,343.7348016,364
10224,-10.19109776,-8.546375616,343.7374734,325
10225,22.3527857,-12.0929234,343.7401377,354
10226,-4.078493894,-15.66430068,343.7427946,324
10227,-11.4856058,-19.25983819,343.745444,313
10228,2.131482458,-22.87956841,343.7480859,323
10229,-28.22702122,-26.52369923,343.7507205,289
10230,-26.56090894,-30.19243857,343.7533475,287
10231,24.13002721,-33.88599432,343.7559671,334
10232,-34.15400487,-37.60457439,343.7585793,272
10233,11.58720273,-41.34838669,343.761184,314
10234,-7.64606927,-45.11771194,343.7637812,291
10235,-8.853230604,-48.91314041,343.766371,286
10236,-17.03354528,-52.7354081,343.7689534,274
10237,-29.18614688,-56.5853814,343.7715283,258
10238,1.690471171,-60.46456692,343.7740958,285
10239,27.59885444,-64.37551021,343.7766558,307
10240,67.5424993,-68.32170765,343.7792084,343
10241,66.52563806,-72.30739155,343.7817535,338
10242,69.55315968,-76.33745086,343.7842912,337
10243,28.63054589,-80.41736733,343.7868214,292
10244,43.76340331,-84.55274756,343.7893443,303
10245,59.95471248,-88.74657211,343.7918596,315
10246,63.20261388,-92.99698146,343.7943676,314
10247,92.4999162,-97.29678428,343.7968681,339
10248,47.83829645,-101.6376576,343.7993612,290
10249,70.20943164,-106.0112784,343.8018468,308
10250,45.60499879,-110.4093238,343.804325,279
10251,68.01667492,-114.8234707,343.8067958,297
10252,84.43613702,-119.2453961,343.8092591,309
10253,75.85506212,-123.6667771,343.811715,296
10254,80.26512723,-128.0792907,343.8141635,296
10255,125.6580094,-132.4746139,343.8166045,337
10256,131.0253855,-136.8444237,343.8190382,338
10257,124.3589328,-141.1803971,343.8214644,327
10258,125.650328,-145.4742112,343.8238831,324
10259,114.8912484,-149.7175429,343.8262945,309
10260,149.0733708,-153.9020692,343.8286984,339
10261,168.1883724,-158.0194673,343.8310949,354
10262,92.22793007,-162.061414,343.833484,274
10263,69.18372086,-166.0195865,343.8358656,247
10264,52.0474218,-169.8856617,343.8382399,226
10265,42.8107099,-173.6513166,343.8406067,213
10266,106.4652622,-177.3082283,343.8429661,273
10267,29.00275562,-180.8480737,343.8453181,192
10268,110.4148673,-184.2625299,343.8476627,270
10269,76.69327411,-187.5432739,343.8499998,233
10270,59.82965319,-190.6819827,343.8523296,213
10271,66.8156815,-193.6703334,343.8546519,217
10272,65.64303606,-196.5000029,343.8569668,213
10273,47.30339388,-199.1626682,343.8592743,192
10274,39.78843198,-201.6500064,343.8615744,182
10275,14.08982737,-203.9536945,343.8638671,154
10276,73.19925705,-206.0654094,343.8661524,211
10277,51.10839806,-207.9768283,343.8684303,187
10278,80.80892739,-209.6796281,343.8707007,215
10279,84.29252206,-211.1654858,343.8729638,217
10280,55.55085909,-212.4260785,343.8752194,187
10281,50.57561549,-213.4530832,343.8774677,181
10282,30.35846827,-214.2381768,343.8797086,160
10283,23.89109444,-214.7730364,343.881942,153
10284,-18.83482897,-215.0493391,343.8841681,110
10285,-39.82762497,-215.0587617,343.8863867,89
10286,-67.09561653,-214.7929814,343.888598,62
10287,-55.64712665,-214.2436752,343.8908018,74
10288,-73.4904783,-213.40252,343.8929983,57
10289,-86.63399448,-212.2611929,343.8951874,45
10290,-126.0859982,-210.8113709,343.897369,7
10291,-131.8548124,-209.044731,343.8995433,3
10292,-127.94876,-206.9529502,343.9017102,9
10293,-135.3756988,-204.5281709,343.9038697,4
10294,-131.1416249,-201.7643969,343.9060218,11
10295,-141.2520692,-198.6560974,343.9081665,4
10296,-143.7125624,-195.1977415,343.9103039,5
10297,-145.5284142,-191.3840196,343.9124338,7
10298,-142.7039289,-187.2106274,343.9145563,14
10299,-149.2425791,-182.6740924,343.9166715,12
10300,-133.1470142,-177.7717651,343.9187793,33
10301,-118.4187737,-172.5021061,343.9208797,53
10302,-120.0582576,-166.8647151,343.9229727,57
10303,-128.06494,-160.8601184,343.9250584,55
10304,-148.4331586,-154.493978,343.9271366,41
10305,-102.1455266,-147.7836809,343.9292075,94
10306,-104.181871,-140.7494,343.931271,99
10307,-113.5220186,-133.4113085,343.9333271,97
10308,-80.14579645,-125.7895794,343.9353759,138
10309,-109.0330314,-117.9043858,343.9374172,117
10310,-99.1635505,-109.7759007,343.9394512,135
10311,-85.51718061,-101.4242973,343.9414779,157
10312,-77.0737487,-92.86974842,343.9434971,174
10313,-90.8130817,-84.13242729,343.945509,169
10314,-54.71500657,-75.23250693,343.9475135,214
10315,-38.75935023,-66.1901604,343.9495106,239
10316,-48.92593964,-57.02556076,343.9515004,238
10317,-15.19460174,-47.75888106,343.9534828,281
10318,-20.54516347,-38.41029437,343.9554578,285
10319,-17.95745176,-28.99997375,343.9574255,297
10320,-14.41129357,-19.54809224,343.9593858,310
10321,-12.88651583,-10.07482292,343.9613388,321
10322,-13.36294549,-0.600338841,343.9632843,330
10323,-23.82040948,8.855186938,343.9652225,329
10324,57.76126524,18.27158136,343.9671534,420
10325,7.402251747,27.62867136,343.9690769,379
10326,-25.87727691,36.90628388,343.970993,355
10327,-50.05714767,46.08424586,343.9729018,340
10328,-47.11718748,55.14238425,343.9748032,352
10329,-29.03722328,64.06052598,343.9766973,379
10330,-78.79708201,72.818498,343.978584,338
10331,-71.37659061,81.39612725,343.9804634,354
10332,-41.75557602,89.77324066,343.9823354,392
10333,1.086134805,97.92966518,343.9842,443
10334,-80.83128506,105.8452278,343.9860573,369
10335,4.512337428,113.4997553,343.9879073,462
10336,54.13717534,120.8730748,343.9897499,519
10337,4.063401723,127.9450132,343.9915851,476
10338,20.31118964,134.6953973,343.993413,499
10339,108.9007122,141.1040543,343.9952336,594
10340,37.85214232,147.1508109,343.9970468,529
10341,30.18565319,152.8154941,343.9988527,527
10342,36.92141783,158.077931,344.0006512,539
10343,3.079609299,162.9179483,344.0024424,510
10344,19.68040065,167.3153731,344.0042262,531
10345,-6.256035063,171.2500324,344.0060027,509
10346,4.289492455,174.7027357,344.0077719,523
10347,-8.671364405,177.6618307,344.0095337,513
10348,24.85535934,180.1333525,344.0112882,549
10349,-11.14908775,182.1360524,344.0130353,515
10350,8.294347939,183.6908769,344.0147751,536
10351,8.165049913,184.8184425,344.0165076,537
10352,68.44248416,185.5392831,344.0182328,598
10353,51.10611668,185.8739327,344.0199506,581
10354,100.1354135,185.8429255,344.0216611,630
10355,57.50984048,185.4667953,344.0233642,587
10356,96.20886373,184.7660762,344.02506,625
10357,180.2119492,183.7613023,344.0267485,708
10358,68.49856289,182.4730074,344.0284297,595
10359,143.0481708,180.9217257,344.0301035,668
10360,178.8402389,179.1279911,344.0317701,702
10361,42.85423311,177.1123376,344.0334292,564
10362,-23.93038047,174.8952994,344.0350811,495
10363,77.46586411,172.4974102,344.0367257,594
10364,-38.97756717,169.9392043,344.0383629,475
10365,-93.28120831,167.2412155,344.0399928,418
10366,-77.46559333,164.423978,344.0416154,431
10367,-98.55125624,161.5080256,344.0432306,407
10368,-169.558731,158.5138925,344.0448386,333
10369,-88.50855176,155.4621126,344.0464392,411
10370,-134.4212524,152.3732199,344.0480325,362
10371,-98.31736697,149.2677485,344.0496185,395
10372,-112.2174295,146.1662323,344.0511972,378
10373,-62.14197396,143.0892054,344.0527685,425
10374,-118.1115344,140.0572018,344.0543326,366
10375,-59.14664481,137.0907555,344.0558893,422
10376,-81.26783921,134.2104004,344.0574388,397
10377,1.503923085,131.437096,344.0589809,477
10378,-49.85402196,128.7935062,344.0605157,423
10379,-34.36444946,126.3024062,344.0620432,436
10380,-40.04797591,123.9844125,344.0635634,428
10381,-90.9207714,121.8556951,344.0650763,375
10382,-51.99332424,119.9267423,344.0665819,412
10383,-8.267648179,118.199568,344.0680802,454
10384,-82.74381925,116.674248,344.0695712,378
10385,16.57808651,115.3508586,344.0710549,476
10386,-7.302006946,114.2294757,344.0725313,451
10387,39.61582433,113.3101753,344.0740004,497
10388,67.33150431,112.5930335,344.0754622,524
10389,53.84495694,112.0781264,344.0769167,510
10390,54.15610618,111.76553,344.0783639,510
10391,159.264876,111.6553203,344.0798038,615
10392,84.17119032,111.7475733,344.0812364,540
10393,66.87497313,112.0423652,344.0826617,523
10394,28.37614839,112.5397719,344.0840797,485
