,flow
8552,350
8553,344
8554,330
8555,339
8556,361
8557,373
8558,351
8559,343
8560,378
8561,343
8562,314
8563,325
8564,291
8565,285
8566,320
8567,312
8568,259
8569,280
8570,248
8571,221
8572,278
8573,256
8574,257
8575,206
8576,253
8577,239
8578,226
8579,241
8580,264
8581,245
8582,228
8583,214
8584,186
8585,195
8586,190
8587,182
8588,182
8589,204
8590,178
8591,170
8592,165
8593,147
8594,164
8595,136
8596,123
8597,175
8598,120
8599,112
8600,105
8601,120
8602,96
8603,65
8604,70
8605,57
8606,71
8607,50
8608,20
8609,2
8610,6
8611,7
8612,10
8613,11
8614,7
8615,10
8616,2
8617,14
8618,23
8619,29
8620,55
8621,63
8622,100
8623,63
8624,110
8625,133
8626,125
8627,184
8628,142
8629,184
8630,263
8631,294
8632,297
8633,350
8634,396
8635,369
8636,432
8637,410
8638,496
8639,416
8640,522
8641,475
8642,445
8643,455
8644,480
8645,452
8646,403
8647,396
8648,418
8649,356
8650,419
8651,424
8652,397
8653,462
8654,483
8655,458
8656,466
8657,544
8658,481
8659,520
8660,432
8661,462
8662,433
8663,459
8664,509
8665,494
8666,522
8667,466
8668,488
8669,483
8670,503
8671,427
8672,481
8673,532
8674,599
8675,579
8676,507
8677,492
8678,438
8679,504
8680,368
8681,442
8682,390
8683,428
8684,336
8685,347
8686,302
8687,321
8688,384
8689,422
8690,376
8691,369
8692,325
8693,361
8694,373
8695,345
8696,401
8697,428
8698,468
8699,381
8700,380
8701,399
8702,388
8703,362
8704,421
8705,480
8706,396
8707,389
8708,388
8709,440
8710,436
8711,434
8712,472
8713,383
8714,404
8715,392
8716,376
8717,387
8718,449
8719,470
8720,401
8721,405
8722,357
8723,398
8724,463
8725,447
8726,452
8727,476
8728,364
8729,518
8730,458
8731,411
8732,373
8733,378
8734,351
8735,329
8736,323
8737,354
8738,355
8739,373
8740,371
8741,421
8742,357
8743,361
8744,380
8745,364
8746,377
8747,372
8748,403
8749,432
8750,414
8751,405
8752,457
8753,367
8754,405
8755,339
8756,346
8757,374
8758,372
8759,344
8760,419
8761,358
8762,362
8763,368
8764,390
8765,390
8766,400
8767,407
8768,526
8769,460
8770,424
8771,512
8772,413
8773,413
8774,388
8775,398
8776,436
8777,412
8778,461
8779,403
8780,381
8781,376
8782,386
8783,413
8784,412
8785,353
8786,419
8787,421
8788,397
8789,421
8790,403
8791,411
8792,345
8793,373
8794,292
8795,376
8796,322
8797,373
8798,249
8799,321
8800,316
8801,267
8802,213
8803,224
8804,190
8805,179
8806,148
8807,152
8808,141
8809,131
8810,97
8811,112
8812,75
8813,54
8814,51
8815,49
8816,47
8817,37
8818,15
8819,6
8820,12
8821,10
8822,0
8823,14
8824,11
8825,5
8826,11
8827,22
8828,53
8829,56
8830,105
8831,148
8832,124
8833,197
8834,176
8835,234
8836,231
8837,245
8838,353
8839,373
8840,402
8841,508
8842,594
8843,742
8844,880
8845,954
8846,953
8847,1043
8848,1065
8849,1100
8850,1267
8851,1335
8852,1377
8853,1155
8854,1021
8855,855
8856,815
8857,822
8858,816
8859,753
8860,700
8861,618
8862,633
8863,563
8864,570
8865,629
8866,525
8867,506
8868,545
8869,476
8870,460
8871,442
8872,413
8873,393
8874,416
8875,382
8876,417
8877,365
8878,381
8879,319
8880,348
8881,365
8882,337
8883,335
8884,327
8885,331
8886,339
8887,277
8888,256
8889,269
8890,226
8891,234
8892,179
8893,197
8894,225
8895,211
8896,209
8897,192
8898,193
8899,206
8900,232
8901,222
8902,210
8903,267
8904,231
8905,269
8906,268
8907,279
8908,286
8909,264
8910,254
8911,283
8912,270
8913,314
8914,279
8915,317
8916,306
8917,284
8918,347
8919,268
8920,267
8921,300
8922,239
8923,195
8924,229
8925,210
8926,182
8927,235
8928,193
8929,250
8930,200
8931,201
8932,196
8933,205
8934,197
8935,218
8936,214
8937,246
8938,301
8939,267
8940,263
8941,216
8942,209
8943,193
8944,177
8945,193
8946,208
8947,216
8948,229
8949,202
8950,225
8951,252
8952,214
8953,207
8954,199
8955,244
8956,251
8957,231
8958,227
8959,256
8960,305
8961,268
8962,273
8963,226
8964,245
8965,268
8966,239
8967,255
8968,229
8969,237
8970,228
8971,231
8972,220
8973,243
8974,232
8975,269
8976,267
8977,294
8978,311
8979,282
8980,249
8981,261
8982,223
8983,213
8984,182
8985,213
8986,237
8987,204
8988,161
8989,135
8990,170
8991,151
8992,141
8993,153
8994,153
8995,125
8996,158
8997,136
8998,131
8999,152
9000,165
9001,126
9002,130
9003,119
9004,130
9005,116
9006,145
9007,109
9008,121
9009,124
9010,96
9011,105
9012,91
9013,86
9014,77
9015,102
9016,69
9017,68
9018,75
9019,61
9020,89
9021,74
9022,44
9023,34
9024,35
9025,36
9026,23
9027,24
9028,17
9029,4
9030,12
9031,13
9032,3
9033,8
9034,7
9035,13
9036,13
9037,21
9038,35
9039,41
9040,60
9041,98
9042,124
9043,122
9044,148
9045,198
9046,213
9047,277
9048,286
9049,355
9050,409
9051,445
9052,504
9053,680
9054,765
9055,862
9056,908
9057,965
9058,991
9059,1022
9060,1262
9061,1256
9062,1262
9063,1188
9064,976
9065,785
9066,806
9067,696
9068,642
9069,692
9070,579
9071,569
9072,491
9073,558
9074,608
9075,526
9076,484
9077,433
9078,438
9079,427
9080,383
9081,398
9082,327
9083,314
9084,354
9085,325
9086,346
9087,300
9088,263
9089,311
9090,217
9091,316
9092,303
9093,283
9094,334
9095,287
9096,240
9097,268
9098,271
9099,242
9100,220
9101,221
9102,206
9103,139
9104,178
9105,162
9106,167
9107,178
9108,177
9109,183
9110,166
9111,230
9112,219
9113,247
9114,250
9115,260
9116,256
9117,276
9118,263
9119,255
9120,262
9121,240
9122,262
9123,248
9124,293
9125,265
9126,251
9127,266
9128,286
9129,306
9130,293
9131,304
9132,255
9133,227
9134,193
9135,232
9136,213
9137,215
9138,210
9139,198
9140,206
9141,178
9142,202
9143,193
9144,179
9145,185
9146,167
9147,242
9148,257
9149,199
9150,234
9151,231
9152,206
9153,174
9154,227
9155,179
9156,207
9157,193
9158,261
9159,259
9160,228
9161,223
9162,201
9163,208
9164,178
9165,240
9166,298
9167,265
9168,250
9169,260
9170,338
9171,289
9172,247
9173,266
9174,227
9175,276
9176,264
9177,249
9178,260
9179,252
9180,238
9181,266
9182,249
9183,242
9184,212
9185,247
9186,223
9187,278
9188,273
9189,313
9190,229
9191,238
9192,202
9193,201
9194,173
9195,162
9196,184
9197,152
9198,146
9199,130
9200,156
9201,145
9202,151
9203,138
9204,143
9205,120
9206,132
9207,141
9208,118
9209,122
9210,133
9211,110
9212,129
9213,119
9214,110
9215,114
9216,131
9217,115
9218,129
9219,138
9220,119
9221,95
9222,89
9223,99
9224,86
9225,123
9226,97
9227,97
9228,60
9229,67
9230,59
9231,76
9232,54
9233,42
9234,39
9235,30
9236,37
9237,26
9238,16
9239,8
9240,16
9241,3
9242,9
9243,8
9244,11
9245,2
9246,13
9247,23
9248,45
9249,39
9250,86
9251,111
9252,114
9253,127
9254,168
9255,202
9256,222
9257,243
9258,293
9259,342
9260,347
9261,482
9262,482
9263,591
9264,737
9265,810
9266,934
9267,976
9268,989
9269,1090
9270,1154
9271,1210
9272,1273
9273,1185
9274,1002
9275,757
9276,754
9277,709
9278,663
9279,662
9280,576
9281,547
9282,541
9283,584
9284,489
9285,491
9286,484
9287,460
9288,409
9289,356
9290,366
9291,341
9292,342
9293,324
9294,327
9295,338
9296,310
9297,278
9298,319
9299,263
9300,270
9301,287
9302,326
9303,330
9304,310
9305,281
9306,268
9307,233
9308,259
9309,216
9310,220
9311,211
9312,206
9313,166
9314,166
9315,224
9316,149
9317,201
9318,199
9319,244
9320,208
9321,204
9322,229
9323,220
9324,248
9325,237
9326,273
9327,267
9328,264
9329,257
9330,239
9331,245
9332,288
9333,278
9334,350
9335,268
9336,275
9337,302
9338,270
9339,242
9340,270
9341,271
9342,229
9343,211
9344,193
9345,177
9346,191
9347,244
9348,222
9349,228
9350,201
9351,190
9352,198
9353,210
9354,218
9355,206
9356,175
9357,201
9358,226
9359,262
9360,241
9361,225
9362,174
9363,184
9364,169
9365,169
9366,211
9367,247
9368,232
9369,283
9370,242
9371,229
9372,209
9373,195
9374,199
9375,241
9376,211
9377,223
9378,218
9379,331
9380,266
9381,311
9382,265
9383,297
9384,234
9385,270
9386,232
9387,278
9388,251
9389,235
9390,273
9391,236
9392,260
9393,260
9394,222
9395,263
9396,267
9397,314
9398,294
9399,258
9400,299
9401,258
9402,252
9403,208
9404,188
9405,156
9406,219
9407,213
9408,197
9409,135
9410,140
9411,117
9412,129
9413,152
9414,151
9415,156
9416,134
9417,123
9418,127
9419,159
9420,123
9421,124
9422,116
9423,107
9424,98
9425,125
9426,108
9427,112
9428,112
9429,99
9430,131
9431,112
9432,103
9433,112
9434,88
9435,83
9436,72
9437,75
9438,58
9439,72
9440,66
9441,71
9442,34
9443,49
9444,37
9445,24
9446,24
9447,23
9448,22
9449,5
9450,11
9451,8
9452,6
9453,21
9454,9
9455,10
9456,6
9457,23
9458,29
9459,50
9460,75
9461,119
9462,74
9463,127
9464,160
9465,178
9466,202
9467,214
9468,287
9469,290
9470,366
9471,401
9472,479
9473,570
9474,715
9475,762
9476,884
9477,922
9478,967
9479,1024
9480,1162
9481,1187
9482,1254
9483,1136
9484,973
9485,779
9486,744
9487,738
9488,614
9489,651
9490,580
9491,533
9492,499
9493,541
9494,515
9495,545
9496,498
9497,474
9498,458
9499,448
9500,425
9501,359
9502,363
9503,377
9504,306
9505,373
9506,345
9507,342
9508,318
9509,349
9510,298
9511,301
9512,360
9513,367
9514,326
9515,340
9516,296
9517,220
9518,233
9519,233
9520,256
9521,210
9522,198
9523,216
9524,185
9525,206
9526,233
9527,237
9528,224
9529,234
9530,257
9531,293
9532,250
9533,266
9534,277
9535,267
9536,308
9537,314
9538,281
9539,291
9540,290
9541,320
9542,321
9543,326
9544,345
9545,276
9546,290
9547,255
9548,285
9549,304
9550,283
9551,292
9552,237
9553,250
9554,266
9555,244
9556,261
9557,210
9558,245
9559,288
9560,262
9561,223
9562,233
9563,216
9564,225
9565,207
9566,251
9567,232
9568,263
9569,275
9570,272
9571,227
9572,180
9573,185
9574,200
9575,200
9576,194
9577,227
9578,257
9579,274
9580,244
9581,210
9582,200
9583,215
9584,213
9585,223
9586,242
9587,231
9588,262
9589,270
9590,339
9591,306
9592,277
9593,274
9594,245
9595,256
9596,304
9597,260
9598,284
9599,223
9600,197
9601,243
9602,208
9603,255
9604,224
9605,256
9606,258
9607,309
9608,245
9609,270
9610,280
9611,282
9612,231
9613,223
9614,182
9615,178
9616,203
9617,186
9618,189
9619,188
9620,166
9621,171
9622,160
9623,149
9624,139
9625,139
9626,168
9627,149
9628,138
9629,165
9630,136
9631,119
9632,116
9633,121
9634,121
9635,120
9636,131
9637,122
9638,108
9639,116
9640,106
9641,105
9642,97
9643,112
9644,84
9645,117
9646,91
9647,80
9648,90
9649,85
9650,69
9651,57
9652,51
9653,33
9654,35
9655,47
9656,29
9657,21
9658,21
9659,9
9660,15
9661,6
9662,4
9663,10
9664,6
9665,6
9666,16
9667,12
9668,34
9669,47
9670,72
9671,92
9672,99
9673,121
9674,177
9675,186
9676,164
9677,242
9678,269
9679,377
9680,381
9681,448
9682,502
9683,614
9684,698
9685,796
9686,875
9687,939
9688,999
9689,1047
9690,1116
9691,1126
9692,1185
9693,1189
9694,983
9695,851
9696,814
9697,793
9698,699
9699,665
9700,595
9701,580
9702,631
9703,575
9704,527
9705,565
9706,448
9707,546
9708,457
9709,422
9710,361
9711,457
9712,323
9713,342
9714,383
9715,374
9716,392
9717,351
9718,314
9719,339
9720,338
9721,355
9722,339
9723,390
9724,418
9725,373
9726,364
9727,389
9728,355
9729,320
9730,320
9731,315
9732,260
9733,234
9734,267
9735,259
9736,256
9737,258
9738,245
9739,273
9740,277
9741,295
9742,339
9743,325
9744,356
9745,429
9746,377
9747,421
9748,417
9749,413
9750,380
9751,361
9752,416
9753,464
9754,523
9755,506
9756,497
9757,515
9758,631
9759,580
9760,641
9761,598
9762,589
9763,555
9764,538
9765,453
9766,526
9767,518
9768,507
9769,589
9770,538
9771,520
9772,522
9773,483
9774,526
9775,461
9776,458
9777,481
9778,483
9779,433
9780,436
9781,464
9782,463
9783,476
9784,426
9785,436
9786,442
9787,465
9788,439
9789,512
9790,508
9791,505
9792,489
9793,522
9794,554
9795,544
9796,586
9797,578
9798,584
9799,610
9800,564
9801,582
9802,585
9803,574
9804,547
9805,606
9806,581
9807,551
9808,611
9809,528
9810,550
9811,573
9812,564
9813,595
9814,609
9815,575
9816,548
9817,638
9818,624
9819,645
9820,612
9821,639
9822,649
9823,605
9824,501
9825,555
9826,554
9827,521
9828,528
9829,455
9830,438
9831,388
9832,374
9833,396
9834,397
9835,405
9836,387
9837,427
9838,358
9839,373
9840,390
9841,308
9842,281
9843,342
9844,283
9845,322
9846,254
9847,296
9848,237
9849,207
9850,236
9851,193
9852,202
9853,161
9854,156
9855,190
9856,172
9857,137
9858,142
9859,145
9860,150
9861,138
9862,87
9863,93
9864,91
9865,57
9866,52
9867,51
9868,23
9869,6
9870,7
9871,3
9872,10
9873,5
9874,14
9875,2
9876,16
9877,31
9878,29
9879,56
9880,111
9881,153
9882,113
9883,140
9884,115
9885,152
9886,159
9887,228
9888,227
9889,235
9890,312
9891,326
9892,375
9893,333
9894,453
9895,431
9896,517
9897,593
9898,567
9899,659
9900,689
9901,692
9902,771
9903,703
9904,634
9905,542
9906,591
9907,569
9908,569
9909,642
9910,609
9911,581
9912,632
9913,584
9914,613
9915,725
9916,659
9917,717
9918,717
9919,634
9920,592
9921,721
9922,603
9923,587
9924,738
9925,708
9926,644
9927,822
9928,690
9929,712
9930,619
9931,705
9932,754
9933,720
9934,728
9935,758
9936,733
9937,691
9938,784
9939,800
9940,669
9941,686
9942,759
9943,649
9944,594
9945,613
9946,554
9947,684
9948,631
9949,532
9950,630
9951,589
9952,511
9953,533
9954,569
9955,552
9956,590
9957,513
9958,497
9959,559
9960,463
9961,489
9962,615
9963,466
9964,557
9965,563
9966,560
9967,553
9968,578
9969,574
9970,520
9971,549
9972,554
9973,501
9974,523
9975,581
9976,445
9977,487
9978,499
9979,471
9980,466
9981,524
9982,455
9983,522
9984,446
9985,515
9986,388
9987,432
9988,381
9989,408
9990,470
9991,394
9992,434
9993,382
9994,297
9995,384
9996,327
9997,351
9998,447
9999,403
10000,398
10001,376
10002,413
10003,403
10004,345
10005,401
10006,412
10007,384
10008,440
10009,429
10010,443
10011,464
10012,498
10013,406
10014,481
10015,434
10016,432
10017,439
10018,449
10019,458
10020,373
10021,423
10022,421
10023,386
10024,306
10025,373
10026,386
10027,369
10028,388
10029,372
10030,411
10031,392
10032,398
10033,319
10034,327
10035,372
10036,296
10037,344
10038,325
10039,328
10040,306
10041,320
10042,256
10043,246
10044,273
10045,299
10046,259
10047,307
10048,367
10049,299
10050,311
10051,309
10052,283
10053,248
10054,262
10055,311
10056,250
10057,237
10058,229
10059,199
10060,272
10061,251
10062,191
10063,177
10064,162
10065,169
10066,144
10067,172
10068,141
10069,119
10070,136
10071,113
10072,99
10073,76
10074,74
10075,77
10076,55
10077,41
10078,27
10079,5
10080,5
10081,8
10082,6
10083,11
10084,23
10085,12
10086,12
10087,26
10088,30
10089,39
10090,106
10091,120
10092,100
10093,130
10094,109
10095,164
10096,119
10097,165
10098,167
10099,190
10100,241
10101,239
10102,241
10103,309
10104,355
10105,320
10106,427
10107,428
10108,379
10109,454
10110,414
10111,540
10112,484
10113,471
10114,439
10115,398
10116,425
10117,407
10118,444
10119,429
10120,418
10121,428
10122,458
10123,477
10124,454
10125,586
10126,518
10127,601
10128,544
10129,552
10130,584
10131,595
10132,501
10133,561
10134,487
10135,613
10136,635
10137,680
10138,594
10139,593
10140,679
10141,584
10142,606
10143,761
10144,635
10145,686
10146,810
10147,598
10148,674
10149,626
10150,553
10151,572
10152,519
10153,446
10154,485
10155,431
10156,440
10157,415
10158,413
10159,391
10160,467
10161,420
10162,390
10163,404
10164,393
10165,415
10166,420
10167,420
10168,405
10169,386
10170,374
10171,363
10172,380
10173,391
10174,347
10175,351
10176,396
10177,475
10178,484
10179,405
10180,417
10181,446
10182,427
10183,336
10184,366
10185,378
10186,381
10187,360
10188,366
10189,377
10190,381
10191,394
10192,393
10193,337
10194,355
10195,367
10196,348
10197,394
10198,405
10199,419
10200,312
10201,408
10202,357
10203,404
10204,344
10205,310
10206,375
10207,387
10208,319
10209,342
10210,410
10211,357
10212,318
10213,348
10214,316
10215,364
10216,384
10217,377
10218,440
10219,359
10220,372
10221,401
10222,364
10223,325
10224,354
10225,324
10226,313
10227,323
10228,289
10229,287
10230,334
10231,272
10232,314
10233,291
10234,286
10235,274
10236,258
10237,285
10238,307
10239,343
10240,338
10241,337
10242,292
10243,303
10244,315
10245,314
10246,339
10247,290
10248,308
10249,279
10250,297
10251,309
10252,296
10253,296
10254,337
10255,338
10256,327
10257,324
10258,309
10259,339
10260,354
10261,274
10262,247
10263,226
10264,213
10265,273
10266,192
10267,270
10268,233
10269,213
10270,217
10271,213
10272,192
10273,182
10274,154
10275,211
10276,187
10277,215
10278,217
10279,187
10280,181
10281,160
10282,153
10283,110
10284,89
10285,62
10286,74
10287,57
10288,45
10289,7
10290,3
10291,9
10292,4
10293,11
10294,4
10295,5
10296,7
10297,14
10298,12
10299,33
10300,53
10301,57
10302,55
10303,41
10304,94
10305,99
10306,97
10307,138
10308,117
10309,135
10310,157
10311,174
10312,169
10313,214
10314,239
10315,238
10316,281
10317,285
10318,297
10319,310
10320,321
10321,330
10322,329
10323,420
10324,379
10325,355
10326,340
10327,352
10328,379
10329,338
10330,354
10331,392
10332,443
10333,369
10334,462
10335,519
10336,476
10337,499
10338,594
10339,529
10340,527
10341,539
10342,510
10343,531
10344,509
10345,523
10346,513
10347,549
10348,515
10349,536
10350,537
10351,598
10352,581
10353,630
10354,587
10355,625
10356,708
10357,595
10358,668
10359,702
10360,564
10361,495
10362,594
10363,475
10364,418
10365,431
10366,407
10367,333
10368,411
10369,362
10370,395
10371,378
10372,425
10373,366
10374,422
10375,397
10376,477
10377,423
10378,436
10379,428
10380,375
10381,412
10382,454
10383,378
10384,476
10385,451
10386,497
10387,524
10388,510
10389,510
10390,615
10391,540
10392,523
10393,485
10394,482
10395,436
10396,483
10397,457
10398,486
10399,552
10400,566
10401,477
10402,549
10403,491
10404,455
10405,533
10406,501
10407,538
10408,530
10409,589
10410,551
10411,505
10412,528
10413,501
10414,495
10415,474
10416,433
10417,431
10418,515
10419,538
10420,590
10421,531
10422,540
10423,544
10424,499
10425,485
10426,453
10427,514
10428,516
10429,430
10430,468
10431,493
10432,474
10433,431
10434,465
10435,350
10436,426
10437,398
10438,405
10439,380
10440,395
10441,324
10442,324
10443,327
10444,357
10445,371
10446,397
10447,395
10448,425
10449,409
10450,379
10451,447
10452,423
10453,361
10454,344
10455,331
10456,385
10457,428
10458,364
10459,396
10460,376
10461,357
10462,359
10463,441
10464,373
10465,406
10466,397
10467,458
10468,414
10469,394
10470,406
10471,390
10472,357
10473,372
10474,347
10475,373
10476,302
10477,312
10478,269
10479,287
10480,298
10481,307
10482,235
10483,242
10484,266
10485,274
10486,226
10487,219
10488,190
10489,185
10490,141
10491,142
10492,138
10493,88
10494,104
10495,63
10496,71
10497,57
10498,36
10499,4
10500,9
10501,3
10502,6
10503,12
10504,10
10505,12
10506,18
10507,19
10508,34
10509,58
10510,114
10511,108
10512,156
10513,156
10514,233
10515,241
10516,238
10517,272
10518,358
10519,366
10520,462
10521,525
10522,554
10523,693
10524,869
10525,928
10526,997
10527,1025
10528,1050
10529,1060
10530,1200
10531,1247
10532,1355
10533,1243
10534,1224
10535,961
10536,887
10537,954
10538,850
10539,851
10540,750
10541,724
10542,656
10543,709
10544,627
10545,639
10546,533
10547,483
10548,458
10549,432
10550,424
10551,432
10552,387
10553,416
10554,358
10555,328
10556,408
10557,341
10558,412
10559,347
10560,349
10561,344
10562,323
10563,373
10564,400
10565,377
10566,293
10567,305
10568,262
10569,249
10570,259
10571,235
10572,216
10573,208
10574,202
10575,225
10576,207
10577,231
10578,196
10579,242
10580,248
10581,243
10582,296
10583,248
10584,271
10585,286
10586,293
10587,275
10588,302
10589,290
10590,293
10591,291
10592,315
10593,302
10594,337
10595,335
10596,285
10597,306
10598,272
10599,320
10600,289
10601,349
10602,271
10603,243
10604,248
10605,195
10606,212
10607,228
10608,231
10609,225
10610,240
10611,194
10612,214
10613,213
10614,211
10615,227
10616,179
10617,249
10618,293
10619,292
10620,225
10621,213
10622,188
10623,202
10624,192
10625,241
10626,173
10627,199
10628,266
10629,239
10630,266
10631,256
10632,204
10633,184
10634,219
10635,220
10636,223
10637,248
10638,298
10639,271
10640,268
10641,223
10642,295
10643,234
10644,251
10645,245
10646,262
10647,246
10648,258
10649,254
10650,247
10651,245
10652,215
10653,250
10654,201
10655,243
10656,222
10657,267
10658,233
10659,228
10660,238
10661,217
10662,201
10663,179
10664,158
10665,164
10666,170
10667,177
10668,180
10669,138
10670,134
10671,142
10672,127
10673,167
10674,142
10675,150
10676,131
10677,147
10678,119
10679,135
10680,119
10681,111
10682,122
10683,105
10684,108
10685,111
10686,134
10687,93
10688,121
10689,112
10690,107
10691,87
10692,114
10693,74
10694,103
10695,97
10696,91
10697,96
10698,57
10699,72
10700,68
10701,50
10702,33
10703,54
10704,31
10705,37
10706,26
10707,37
10708,13
10709,6
10710,13
10711,7
10712,9
10713,16
10714,10
10715,6
10716,16
10717,15
10718,41
10719,52
10720,77
10721,116
10722,105
10723,130
10724,148
10725,189
10726,178
10727,242
10728,317
10729,366
10730,391
10731,502
10732,480
10733,678
10734,794
10735,854
10736,897
10737,924
10738,1023
10739,1098
10740,1204
10741,1327
10742,1231
10743,1252
10744,982
10745,817
10746,763
10747,764
10748,697
10749,662
10750,602
10751,567
10752,578
10753,567
10754,529
10755,525
10756,470
10757,451
10758,476
10759,432
10760,373
10761,398
10762,323
10763,322
10764,320
10765,291
10766,333
10767,302
10768,316
10769,317
10770,263
10771,297
10772,329
10773,357
10774,317
10775,293
10776,281
10777,272
10778,218
10779,245
10780,223
10781,209
10782,190
10783,178
10784,195
10785,181
10786,176
10787,186
10788,203
10789,226
10790,236
10791,190
10792,211
10793,248
10794,260
10795,269
10796,306
10797,331
10798,241
10799,254
10800,249
10801,266
10802,326
10803,274
10804,332
10805,311
10806,303
10807,278
10808,302
10809,261
10810,276
10811,280
10812,230
10813,213
10814,222
10815,213
10816,213
10817,206
10818,214
10819,224
10820,213
10821,182
10822,172
10823,213
10824,210
10825,212
10826,234
10827,218
10828,253
10829,242
10830,233
10831,188
10832,178
10833,206
10834,217
10835,196
10836,160
10837,266
10838,242
10839,241
10840,257
10841,231
10842,191
10843,224
10844,231
10845,262
10846,244
10847,246
10848,261
10849,235
10850,303
10851,280
10852,250
10853,254
10854,248
10855,281
10856,231
10857,244
10858,252
10859,232
10860,225
10861,207
10862,243
10863,225
10864,249
10865,274
10866,245
10867,286
10868,349
10869,243
10870,257
10871,261
10872,214
10873,164
10874,175
10875,173
10876,190
10877,158
10878,147
10879,149
10880,165
10881,162
10882,143
10883,136
10884,144
10885,135
10886,177
10887,133
10888,133
10889,138
10890,126
10891,139
10892,131
10893,116
10894,106
10895,148
10896,135
10897,112
10898,98
10899,82
10900,101
10901,108
10902,94
10903,98
10904,70
10905,104
10906,71
10907,93
10908,88
10909,71
10910,63
10911,86
10912,37
10913,55
10914,47
10915,26
10916,22
10917,18
10918,16
10919,6
10920,13
10921,7
10922,3
10923,12
10924,7
10925,10
10926,12
10927,23
10928,40
10929,63
10930,88
10931,84
10932,101
10933,123
10934,148
10935,215
10936,165
10937,228
10938,292
10939,305
10940,358
10941,418
10942,513
10943,643
10944,809
10945,822
10946,867
10947,1032
10948,1028
10949,1006
10950,1090
10951,1207
10952,1186
10953,1173
10954,899
10955,812
10956,779
10957,691
10958,659
10959,590
10960,551
10961,504
10962,553
10963,546
10964,478
10965,515
10966,493
10967,465
10968,395
10969,369
10970,328
10971,303
10972,337
10973,323
10974,297
10975,325
10976,399
10977,324
10978,317
10979,304
10980,301
10981,296
10982,343
10983,317
10984,301
10985,298
10986,277
10987,272
10988,250
10989,226
10990,203
10991,198
10992,186
10993,181
10994,179
10995,194
10996,227
10997,232
10998,223
10999,227
11000,277
11001,279
11002,281
11003,263
11004,275
11005,300
11006,304
11007,330
11008,332
11009,300
11010,309
11011,338
11012,345
11013,317
11014,312
11015,328
11016,315
11017,315
11018,342
11019,277
11020,350
11021,322
11022,262
11023,250
11024,267
11025,214
11026,240
11027,239
11028,250
11029,256
11030,249
11031,247
11032,225
11033,226
11034,222
11035,184
11036,283
11037,271
11038,280
11039,289
11040,260
11041,263
11042,250
11043,243
11044,237
11045,299
11046,232
11047,239
11048,335
11049,284
11050,247
11051,313
11052,253
11053,238
11054,245
11055,262
11056,291
11057,291
11058,303
11059,324
11060,330
11061,333
11062,293
11063,262
11064,297
11065,340
11066,299
11067,278
11068,283
11069,244
11070,250
11071,244
11072,277
11073,253
11074,254
11075,276
11076,300
11077,267
11078,265
11079,279
11080,261
11081,292
11082,222
11083,259
11084,212
11085,188
11086,214
11087,171
11088,195
11089,172
11090,174
11091,159
11092,158
11093,142
11094,153
11095,126
11096,138
11097,146
11098,142
11099,158
11100,153
11101,129
11102,133
11103,130
11104,127
11105,126
11106,105
11107,102
11108,112
11109,119
11110,118
11111,103
11112,80
11113,88
11114,79
11115,93
11116,72
11117,73
11118,89
11119,68
11120,95
11121,59
11122,59
11123,45
11124,34
11125,49
11126,31
11127,27
11128,10
11129,4
11130,9
11131,5
11132,5
11133,8
11134,14
11135,7
11136,18
11137,24
11138,36
11139,47
11140,112
11141,121
11142,130
11143,128
11144,179
11145,198
11146,205
11147,218
11148,290
11149,349
11150,389
11151,477
11152,551
11153,648
11154,795
11155,825
11156,915
11157,981
11158,1026
11159,1054
11160,1162
11161,1302
11162,1252
11163,1058
11164,979
11165,799
11166,739
11167,740
11168,638
11169,670
11170,594
11171,624
11172,545
11173,616
11174,564
11175,569
11176,569
11177,542
11178,491
11179,454
11180,427
11181,412
11182,386
11183,421
11184,364
11185,410
11186,354
11187,370
11188,351
11189,313
11190,337
11191,321
11192,368
11193,393
11194,378
11195,419
11196,376
11197,327
11198,318
11199,280
11200,261
11201,334
11202,239
11203,227
11204,222
11205,234
11206,265
11207,197
11208,255
11209,265
11210,305
11211,287
11212,284
11213,313
11214,294
11215,328
11216,321
11217,364
11218,320
11219,331
11220,339
11221,293
11222,383
11223,326
11224,346
11225,393
11226,367
11227,431
11228,408
11229,410
11230,334
11231,410
11232,312
11233,366
11234,298
11235,255
11236,288
11237,319
11238,302
11239,294
11240,260
11241,315
11242,315
11243,258
11244,274
11245,298
11246,298
11247,294
11248,286
11249,360
11250,292
11251,323
11252,248
11253,293
11254,317
11255,303
11256,301
11257,287
11258,351
11259,351
11260,326
11261,344
11262,309
11263,327
11264,284
11265,411
11266,342
11267,382
11268,426
11269,390
11270,459
11271,400
11272,408
11273,412
11274,348
11275,360
11276,390
11277,309
11278,373
11279,332
11280,330
11281,356
11282,361
11283,341
11284,370
11285,313
11286,340
11287,347
11288,371
11289,413
11290,377
11291,361
11292,319
11293,323
11294,301
11295,270
11296,357
11297,275
11298,310
11299,268
11300,299
11301,273
11302,260
11303,210
11304,238
11305,215
11306,222
11307,205
11308,158
11309,217
11310,246
11311,185
11312,164
11313,183
11314,161
11315,176
11316,182
11317,159
11318,141
11319,110
11320,166
11321,120
11322,127
11323,142
11324,84
11325,152
11326,105
11327,106
11328,83
11329,78
11330,104
11331,94
11332,69
11333,54
11334,52
11335,55
11336,39
11337,39
11338,17
11339,6
